date,long,lat
2019-01-06T16:34:49+00:00,-80.64429158,24.91029896
2019-01-06T16:54:57+00:00,-80.1749,26.0215
2019-01-06T16:59:19+00:00,-80.29186249,25.79394085
2019-01-06T17:03:01+00:00,-80.05196571,26.55361814
2019-01-06T17:38:01+00:00,-80.08784294,26.72443441
2019-01-06T17:51:28+00:00,-80.2,25.82
2019-01-06T17:57:54+00:00,-81.30876315,28.43186326
2019-01-06T17:58:59+00:00,-81.68506,26.1185
2019-01-06T18:16:21+00:00,-80.0905465,26.531786600000004
2019-01-06T18:29:46+00:00,-80.1917902,25.7616798
2019-01-06T18:33:40+00:00,-80.1418,26.1358
2019-01-06T18:39:17+00:00,-81.58456,30.32946
2019-01-06T19:22:17+00:00,-81.58253182,28.41945361
2019-01-06T19:34:05+00:00,-82.0673739,29.06662124
2019-01-06T19:47:21+00:00,-80.1418,26.1358
2019-01-06T20:00:27+00:00,-80.1993179,25.8011398
2019-01-06T20:09:02+00:00,-81.2832426,28.772935600000004
2019-01-06T20:09:09+00:00,-80.165,25.69027778
2019-01-06T20:20:00+00:00,-81.3775,28.5421
2019-01-06T20:59:45+00:00,-81.8571,26.6318
2019-01-06T21:00:47+00:00,-81.59201391,28.35966003
2019-01-06T21:49:43+00:00,-82.74,27.9
2019-01-06T21:52:07+00:00,-82.41949009999998,28.0372161
2019-01-06T21:59:31+00:00,-81.51657629,28.37029974
2019-01-06T22:31:38+00:00,-81.3775,28.5421
2019-01-06T23:07:12+00:00,-82.71868,27.76547
2019-01-06T23:43:08+00:00,-81.5057,28.4549
2019-01-06T23:52:12+00:00,-81.657,30.3285
2019-11-08T00:32:37+00:00,-80.32555119999998,26.158469
2019-11-08T00:54:14+00:00,-81.9498042,28.0394654
2019-11-08T01:25:14+00:00,-82.51511073,27.95742448
2019-11-08T01:33:35+00:00,-84.21223066,30.46050041
2019-11-08T01:50:18+00:00,-81.20029740000003,28.5978961
2019-11-08T02:25:47+00:00,-81.47283912,28.47309571
2019-11-08T02:41:33+00:00,-81.9137121,28.01301526
2019-11-08T03:31:52+00:00,-82.2362,27.0436
2019-11-08T04:48:51+00:00,-80.18776,25.78122
2019-11-08T05:16:17+00:00,-81.5174,28.5736
2019-11-08T06:47:15+00:00,-84.3056615,30.43905989
2019-11-08T09:36:11+00:00,-81.30756140000003,28.43088316
2019-11-08T11:24:11+00:00,-81.30756140000003,28.43088316
2019-11-08T11:49:56+00:00,-80.37137,25.79259
2019-11-08T11:55:21+00:00,-81.79027051,24.54767457
2019-11-08T12:47:10+00:00,-82.55944118,28.02708386
2019-11-08T12:48:46+00:00,-80.18886566,25.76468717
2019-11-08T13:16:55+00:00,-81.3007924,28.816617600000004
2019-11-08T13:19:11+00:00,-80.14438,26.11872
2019-11-08T13:23:11+00:00,-81.78699999999998,26.245
2019-11-08T13:38:56+00:00,-80.192,25.7752
2019-11-08T13:41:08+00:00,-81.127,29.4741
2019-11-08T13:45:16+00:00,-82.63328087,28.06931554
2019-11-08T14:00:44+00:00,-81.655651,30.3321838
2019-11-08T14:05:51+00:00,-84.35573511,30.46051407
2019-11-08T14:42:47+00:00,-80.1341,25.813
2019-11-08T14:44:08+00:00,-80.38771459,25.79556786
2019-11-08T14:50:46+00:00,-82.31721999999998,27.92655
2019-11-08T15:12:43+00:00,-81.39376999999998,28.54241
2019-11-08T15:21:24+00:00,-82.4208839,27.0710815
2019-11-08T15:26:53+00:00,-80.13731740000001,26.1224386
2019-11-08T15:40:24+00:00,-80.19734,25.82581
2019-11-08T16:07:32+00:00,-80.0627,26.52891
2019-11-08T16:32:44+00:00,-82.6794,27.7706
2019-11-08T17:19:54+00:00,-82.4558,27.9473
2019-11-08T17:21:25+00:00,-81.3792365,28.5383355
2019-11-08T17:33:12+00:00,-81.53388499,28.35302978
2019-11-08T17:38:26+00:00,-81.95888889,28.04111111
2019-11-08T17:40:19+00:00,-80.06976999999998,26.5046226
2019-11-08T18:24:03+00:00,-81.8137832,26.6120165
2019-11-08T18:44:26+00:00,-80.1289321,26.3683064
2019-11-08T19:01:06+00:00,-81.8458773,26.6192461
2019-11-08T19:21:52+00:00,-82.285749,27.937864
2019-11-08T19:31:11+00:00,-80.12286490000002,25.9116846
2019-11-08T19:49:55+00:00,-81.42042940000002,28.3462811
2019-11-08T19:50:00+00:00,-82.44517493,27.94400845
2019-11-08T20:05:17+00:00,-87.2169149,30.421309
2019-11-08T20:06:36+00:00,-80.2432403,25.8949807
2019-11-08T20:39:00+00:00,-82.4583118,27.3859055
2019-11-08T20:56:01+00:00,-80.13731740000001,26.1224386
2019-11-08T21:02:37+00:00,-80.11624399,26.88955083
2019-11-08T21:05:22+00:00,-82.8001026,27.9658533
2019-11-08T21:41:14+00:00,-80.26295,25.74924
2019-11-08T21:47:44+00:00,-81.5471,28.3683
2019-11-08T21:55:45+00:00,-81.650038,26.606962
2019-11-08T22:01:34+00:00,-80.1418,26.1358
2019-11-08T22:02:10+00:00,-81.3964734,30.311908000000006
2019-11-08T22:47:42+00:00,-80.37496463,25.62397766
2019-11-08T23:16:00+00:00,-80.60622,28.07797
2019-11-08T23:20:35+00:00,-82.51046550000002,27.9407591
2019-11-08T23:44:34+00:00,-80.1890372,25.7714314
2019-06-20T00:11:30+00:00,-81.3533,28.3356
2019-06-20T00:19:01+00:00,-80.09,26.35
2019-06-20T00:19:41+00:00,-80.32,25.95
2019-06-20T00:35:28+00:00,-81.06,29.29
2019-06-20T00:38:05+00:00,-80.0993,26.3182
2019-06-20T00:42:51+00:00,-80.72603367,28.35532798
2019-06-20T01:05:29+00:00,-80.25971,25.76432
2019-06-20T01:29:49+00:00,-80.30934,25.91231
2019-06-20T02:01:17+00:00,-80.1479,25.9818
2019-06-20T02:13:08+00:00,-82.45222222,28.00527778
2019-06-20T02:24:56+00:00,-81.38927221,28.54077978
2019-06-20T02:28:28+00:00,-80.10501116,26.12196415
2019-06-20T03:37:59+00:00,-80.41614532,25.63425262
2019-06-20T05:04:49+00:00,-80.1749,26.0215
2019-06-20T05:36:44+00:00,-80.23396703,25.83813594
2019-06-20T08:33:00+00:00,-81.2163,28.907
2019-06-20T08:48:51+00:00,-81.5635223,26.3089199
2019-06-20T08:57:59+00:00,-85.3978547,30.458011100000004
2019-06-20T11:36:41+00:00,-80.2,25.76666667
2019-06-20T11:44:40+00:00,-80.3477,25.8067
2019-06-20T12:02:00+00:00,-81.3736,28.5418
2019-06-20T13:24:00+00:00,-82.4558,27.9473
2019-06-20T13:41:57+00:00,-82.5424337,27.56124855
2019-06-20T14:11:51+00:00,-80.42347024,27.61213849
2019-06-20T14:14:00+00:00,-80.3658,25.687
2019-06-20T14:40:28+00:00,-82.4103499,27.72131
2019-06-20T15:06:15+00:00,-81.43798509999998,26.3368127
2019-06-20T15:13:23+00:00,-80.0723766,26.4424347
2019-06-20T15:13:24+00:00,-80.30306302,26.04810373
2019-06-20T16:11:18+00:00,-80.37494000000002,25.577516
2019-06-20T16:27:28+00:00,-81.912362,26.549489
2019-06-20T16:50:34+00:00,-81.56786111,28.58241667
2019-06-20T16:53:26+00:00,-81.44400385,28.42629485
2019-06-20T17:08:28+00:00,-87.1375,30.3333
2019-06-20T17:11:38+00:00,-82.38768152,29.67489965
2019-06-20T17:12:04+00:00,-80.24328390000002,26.6374761
2019-06-20T17:17:23+00:00,-81.55888900000002,28.358333
2019-06-20T17:31:21+00:00,-80.1341,25.813
2019-06-20T17:38:05+00:00,-86.5533382,30.4635583
2019-06-20T17:38:29+00:00,-81.4734,28.4728
2019-06-20T18:02:11+00:00,-80.192,25.7752
2019-06-20T18:41:35+00:00,-82.73575187,28.01696491
2019-06-20T18:49:47+00:00,-81.40757099999998,28.291955699999995
2019-06-20T19:13:30+00:00,-81.43520546,28.42539959
2019-06-20T19:14:50+00:00,-80.14293,25.79457
2019-06-20T19:17:20+00:00,-82.82541328,27.98790836
2019-06-20T19:40:14+00:00,-82.64633337,27.77825291
2019-06-20T19:42:14+00:00,-80.14297065,25.78195664
2019-06-20T19:48:11+00:00,-81.88798840000003,30.253501
2019-06-20T20:05:16+00:00,-81.46252386,30.61638839
2019-06-20T20:06:03+00:00,-80.16569,25.99086
2019-06-20T20:16:20+00:00,-80.1341,25.813
2019-06-20T20:24:34+00:00,-82.50648922,28.06688284
2019-06-20T20:33:04+00:00,-85.6602058,30.1588129
2019-06-20T21:10:06+00:00,-87.24177440000003,30.4015447
2019-06-20T21:38:17+00:00,-81.127,29.4741
2019-06-20T22:08:35+00:00,-81.3775,28.5421
2019-06-20T23:08:20+00:00,-80.32023000000002,25.77696
2019-01-20T00:10:05+00:00,-82.66034,27.791940000000004
2019-01-20T00:17:05+00:00,-80.1289,27.0061
2019-01-20T00:22:28+00:00,-80.42615,25.67947
2019-01-20T00:23:03+00:00,-80.27833333,25.90694444
2019-01-20T00:57:39+00:00,-80.18271,25.89043
2019-01-20T00:59:12+00:00,-81.3775,28.5421
2019-01-20T01:17:03+00:00,-80.0713,26.5549
2019-01-20T01:49:41+00:00,-80.32555119999998,26.158469
2019-01-20T02:46:56+00:00,-81.43825685,28.55714239
2019-01-20T04:00:12+00:00,-80.15394503,26.19136566
2019-01-20T04:56:51+00:00,-81.63166667,28.13333333
2019-01-20T05:23:14+00:00,-82.285749,27.937864
2019-01-20T05:50:11+00:00,-80.29218,25.70421
2019-01-20T12:27:01+00:00,-81.04,29.2
2019-01-20T14:12:46+00:00,-80.192,25.7752
2019-01-20T14:41:47+00:00,-82.30520415,29.68543167
2019-01-20T14:44:15+00:00,-87.2169149,30.421309
2019-01-20T14:52:02+00:00,-80.1341,25.813
2019-01-20T15:09:28+00:00,-81.02283309999999,29.2108147
2019-01-20T15:31:40+00:00,-81.57122334,28.24876055
2019-01-20T16:06:08+00:00,-80.4,25.76
2019-01-20T16:17:18+00:00,-81.8776,28.8104
2019-01-20T16:37:43+00:00,-80.388951,25.568553
2019-01-20T16:39:30+00:00,-82.4571776,27.950575
2019-01-20T16:46:55+00:00,-80.13143000000002,25.77813
2019-01-20T16:52:50+00:00,-81.4517,30.6634
2019-01-20T17:17:16+00:00,-81.59148809999998,28.35893668
2019-01-20T17:17:49+00:00,-80.24517711,25.72523595
2019-01-20T17:19:54+00:00,-82.3264809,27.8661364
2019-01-20T17:31:53+00:00,-86.3157277,30.3790706
2019-01-20T17:32:49+00:00,-80.16,26.01
2019-01-20T17:42:04+00:00,-82.54,27.34
2019-01-20T17:43:08+00:00,-81.3792,28.543640000000003
2019-01-20T18:11:10+00:00,-80.2802,26.0814
2019-01-20T18:12:34+00:00,-80.05611999999998,26.71372
2019-01-20T18:24:17+00:00,-80.18593,25.77647
2019-01-20T18:26:24+00:00,-80.192,25.7752
2019-01-20T18:29:48+00:00,-80.18632685,25.77771052
2019-01-20T18:33:44+00:00,-82.65342158,27.76803906
2019-01-20T18:45:02+00:00,-80.249503,26.124354
2019-01-20T18:53:24+00:00,-81.8499275,26.57936
2019-01-20T19:11:29+00:00,-82.4481944,28.00430463
2019-01-20T19:13:28+00:00,-82.44277041,27.95996909
2019-01-20T19:26:10+00:00,-82.32420771,27.94271881
2019-01-20T19:41:21+00:00,-81.30773485,28.43046053
2019-01-20T19:51:28+00:00,-80.2711588,25.721321300000003
2019-01-20T20:21:22+00:00,-80.09420870000002,26.934224600000004
2019-01-20T20:22:12+00:00,-81.1416691,29.1938956
2019-01-20T20:36:54+00:00,-81.8067523,26.438136
2019-01-20T20:41:26+00:00,-80.2781057,25.8575963
2019-01-20T20:50:57+00:00,-81.61970087,28.51656847
2019-01-20T20:54:27+00:00,-82.7192671,28.2441768
2019-01-20T21:03:59+00:00,-80.1479,25.9818
2019-01-20T21:16:49+00:00,-80.14304,26.10303
2019-01-20T21:17:50+00:00,-80.61205798,28.40828587
2019-01-20T21:22:40+00:00,-80.3911,27.6418
2019-01-20T21:50:03+00:00,-81.412564,28.468159000000004
2019-01-20T22:09:44+00:00,-81.31233789,29.89295536
2019-01-20T22:12:32+00:00,-80.18593,25.77647
2019-01-20T22:14:56+00:00,-80.1749,26.0215
2019-01-20T22:40:13+00:00,-81.3775,28.5421
2019-01-20T22:50:44+00:00,-80.192,25.7752
2019-01-20T22:53:38+00:00,-81.04,29.2
2019-01-20T23:03:13+00:00,-80.3553302,25.8195424
2019-01-20T23:22:28+00:00,-81.3775,28.5421
2019-01-20T23:40:27+00:00,-81.2794123,28.34139407
2019-01-20T23:41:13+00:00,-81.09359461,28.54252213
2019-01-20T23:52:08+00:00,-81.6545,30.3107
2019-01-20T23:54:59+00:00,-80.25032709999998,25.9023168
2019-01-20T23:59:55+00:00,-82.6267345,27.7518284
2019-09-17T00:11:36+00:00,-80.4326521,25.843367399999998
2019-09-17T00:43:26+00:00,-81.0029,29.119
2019-09-17T01:49:27+00:00,-82.4558,27.9473
2019-09-17T02:23:54+00:00,-80.09361,26.30336
2019-09-17T02:30:07+00:00,-80.31120982,25.72633223
2019-09-17T04:40:07+00:00,-87.2093,30.437
2019-09-17T05:15:11+00:00,-81.9825,26.6396
2019-09-17T05:44:24+00:00,-82.32,29.65
2019-09-17T06:34:33+00:00,-82.63892559,27.79324865
2019-09-17T09:09:37+00:00,-80.3410987,25.78989051
2019-09-17T09:37:45+00:00,-81.67117925,29.64945169
2019-09-17T10:26:44+00:00,-82.69595663,27.79909592
2019-09-17T10:32:58+00:00,-81.32498519,27.23314867
2019-09-17T11:40:25+00:00,-81.33303075,28.3585042
2019-09-17T12:24:22+00:00,-80.1917902,25.7616798
2019-09-17T12:57:35+00:00,-81.35534200000002,28.756524
2019-09-17T13:05:00+00:00,-80.1418,26.1358
2019-09-17T13:21:20+00:00,-81.58098596,28.416922
2019-09-17T13:43:37+00:00,-80.24923331,26.16530166
2019-09-17T13:53:01+00:00,-80.16363,25.69548
2019-09-17T14:39:58+00:00,-82.44438707,27.96013754
2019-09-17T14:41:47+00:00,-81.39624,30.32447
2019-09-17T14:44:50+00:00,-81.5153946,28.372684600000003
2019-09-17T16:24:21+00:00,-86.31192866,30.37934404
2019-09-17T16:40:56+00:00,-80.2452441,26.1662663
2019-09-17T16:42:27+00:00,-87.3613079,30.6076784
2019-09-17T16:45:37+00:00,-81.41141417,28.4889021
2019-09-17T17:34:25+00:00,-82.5306527,27.3364347
2019-09-17T18:34:42+00:00,-82.5127,27.6013
2019-09-17T18:38:40+00:00,-80.19511,25.80874
2019-09-17T18:46:33+00:00,-80.19187591,25.75883801
2019-09-17T18:49:47+00:00,-86.4834,30.3896
2019-09-17T18:53:28+00:00,-80.27039348,26.171714399999995
2019-09-17T19:04:05+00:00,-80.07418,26.46437
2019-09-17T19:11:08+00:00,-81.54843853,28.34995092
2019-09-17T19:23:26+00:00,-81.55888900000002,28.358333
2019-09-17T19:25:28+00:00,-80.15373065,26.30307944
2019-09-17T19:32:11+00:00,-81.12444444,28.64138889
2019-09-17T19:45:39+00:00,-80.1198,26.228
2019-09-17T19:53:57+00:00,-80.12244273,25.81520519
2019-09-17T19:56:50+00:00,-81.73295,28.02232
2019-09-17T20:41:42+00:00,-80.21972,25.7654
2019-09-17T20:47:39+00:00,-81.5184,28.3714
2019-09-17T20:58:30+00:00,-80.1001,26.3687
2019-09-17T21:00:45+00:00,-81.78776393,24.54736852
2019-09-17T21:01:22+00:00,-80.2445,26.0272
2019-09-17T21:01:45+00:00,-82.0626,29.1993
2019-09-17T21:26:40+00:00,-81.41624845,28.30134047
2019-09-17T21:36:13+00:00,-82.81415533,27.88323938
2019-09-17T21:59:47+00:00,-82.45214314,27.94297573
2019-09-17T22:00:04+00:00,-80.3776453,27.5902661
2019-09-17T22:07:09+00:00,-81.31792328,29.90437162
2019-09-17T22:43:41+00:00,-82.62962907,27.8666708
2019-09-17T22:54:25+00:00,-81.61900878,30.30009332
2019-09-17T23:31:12+00:00,-81.39605284,30.29060732
2019-09-17T23:38:41+00:00,-87.21440792,30.40931985
2019-09-17T23:40:50+00:00,-82.34669,27.94066
2019-09-17T23:47:20+00:00,-80.07802023,26.341962899999995
2019-11-07T00:04:48+00:00,-81.89499216,26.71233727
2019-11-07T00:39:35+00:00,-81.58097421,28.41815556
2019-11-07T00:43:33+00:00,-80.192,25.7752
2019-11-07T00:43:55+00:00,-81.77161808,26.10682846
2019-11-07T00:54:16+00:00,-80.2018,25.7660093
2019-11-07T01:19:12+00:00,-82.33069294,28.31263451
2019-11-07T01:19:16+00:00,-81.45703821,28.47911255
2019-11-07T01:28:31+00:00,-80.25985820000002,25.8083787
2019-11-07T01:28:51+00:00,-82.7828,27.9137
2019-11-07T01:32:05+00:00,-81.4960383,28.385855300000006
2019-11-07T01:57:09+00:00,-80.09552,26.64157
2019-11-07T03:51:35+00:00,-81.657,30.3285
2019-11-07T04:00:20+00:00,-81.58101274,28.42034169
2019-11-07T05:46:14+00:00,-80.22482778,25.83180278
2019-11-07T08:00:31+00:00,-82.50088740000002,27.9335272
2019-11-07T09:04:05+00:00,-80.37115,27.69255
2019-11-07T11:04:41+00:00,-80.3839,25.8588
2019-11-07T11:39:24+00:00,-80.23,25.98
2019-11-07T12:04:45+00:00,-80.1305487,26.1711569
2019-11-07T13:03:17+00:00,-81.39444351,30.29933373
2019-11-07T13:06:54+00:00,-80.26295,25.74924
2019-11-07T13:15:14+00:00,-81.36277,28.6032089
2019-11-07T14:22:31+00:00,-80.2945017,25.7412344
2019-11-07T14:42:50+00:00,-80.22689,26.27263
2019-11-07T15:01:04+00:00,-80.14354,25.79275
2019-11-07T15:02:43+00:00,-80.13131,25.88771
2019-11-07T15:24:47+00:00,-84.40486177,30.07693484
2019-11-07T15:36:51+00:00,-80.15402259999998,26.3042864
2019-11-07T15:45:49+00:00,-80.21304944,25.8018018
2019-11-07T16:39:33+00:00,-80.192,25.7752
2019-11-07T16:50:53+00:00,-81.39268239,28.44670257
2019-11-07T17:05:09+00:00,-80.1917902,25.7616798
2019-11-07T17:14:02+00:00,-80.24938833,26.26878073
2019-11-07T17:39:28+00:00,-81.30756140000003,28.43088316
2019-11-07T17:53:56+00:00,-80.1008762,26.5909025
2019-11-07T17:54:12+00:00,-80.13731740000001,26.1224386
2019-11-07T17:54:39+00:00,-80.1377,26.1292
2019-11-07T18:04:44+00:00,-81.3792365,28.5383355
2019-11-07T18:29:49+00:00,-84.2836,30.4391
2019-11-07T18:32:09+00:00,-80.23084,26.06632
2019-11-07T18:56:41+00:00,-80.192,25.7752
2019-11-07T19:27:40+00:00,-82.5134,27.6056
2019-11-07T19:30:52+00:00,-81.90807459999998,26.5549607
2019-11-07T19:31:11+00:00,-80.15859350000002,25.77266344
2019-11-07T19:38:03+00:00,-80.192,25.7752
2019-11-07T19:52:53+00:00,-80.13112307,25.77863864
2019-11-07T20:13:38+00:00,-80.1341,25.813
2019-11-07T20:31:02+00:00,-81.46685409999998,28.47484178
2019-11-07T20:31:07+00:00,-82.65287862,27.76395084
2019-11-07T20:41:09+00:00,-82.4571776,27.950575
2019-11-07T20:58:40+00:00,-80.192,25.7752
2019-11-07T20:58:42+00:00,-82.7535929,27.8780347
2019-11-07T21:07:43+00:00,-81.53597109999998,30.253318300000004
2019-11-07T22:11:16+00:00,-80.0912922,26.5451283
2019-11-07T22:17:52+00:00,-80.18090035,26.69410324
2019-11-07T22:20:05+00:00,-80.1341,25.813
2019-05-30T00:39:46+00:00,-80.2803,26.0632
2019-05-30T00:48:02+00:00,-80.11,26.4038
2019-05-30T00:54:01+00:00,-80.32463,25.79846
2019-05-30T02:15:26+00:00,-80.61032,28.3223
2019-05-30T02:20:45+00:00,-80.294,25.8605
2019-05-30T02:29:09+00:00,-81.55386599,28.35890203
2019-05-30T03:09:02+00:00,-80.0572,26.7086
2019-05-30T03:13:13+00:00,-80.32644040000002,25.8406526
2019-05-30T03:26:32+00:00,-82.7643,27.9736
2019-05-30T05:12:22+00:00,-80.67887569,28.31829381
2019-05-30T11:39:05+00:00,-81.3648,27.2963
2019-05-30T12:51:35+00:00,-80.474295,25.4674681
2019-05-30T12:54:44+00:00,-80.3477,25.8067
2019-05-30T13:03:48+00:00,-80.05682,26.63888
2019-05-30T13:10:07+00:00,-80.04241,26.71714
2019-05-30T13:11:48+00:00,-82.15220500000002,29.026212
2019-05-30T13:26:27+00:00,-80.2945017,25.7412344
2019-05-30T13:31:41+00:00,-81.56201554,28.3561552
2019-05-30T13:35:54+00:00,-81.3861,28.5263
2019-05-30T13:45:14+00:00,-80.20182,25.79855
2019-05-30T14:01:14+00:00,-80.26748657,26.03183619
2019-05-30T14:48:56+00:00,-82.4558,27.9473
2019-05-30T15:01:10+00:00,-82.36245556,27.99071595
2019-05-30T15:03:00+00:00,-80.1418,26.1358
2019-05-30T15:11:01+00:00,-80.18529531,25.78059258
2019-05-30T15:30:46+00:00,-80.30316878,25.69526932
2019-05-30T15:32:03+00:00,-81.6692532,30.4686832
2019-05-30T15:56:35+00:00,-81.55888900000002,28.358333
2019-05-30T16:02:56+00:00,-87.22402640000001,30.5295854
2019-05-30T16:38:19+00:00,-80.1343349,25.967028
2019-05-30T16:50:42+00:00,-80.21001,25.91489
2019-05-30T17:27:08+00:00,-80.31591379999998,25.7962531
2019-05-30T18:28:26+00:00,-80.1749,26.0215
2019-05-30T18:40:04+00:00,-80.26813829999998,26.2322893
2019-05-30T18:59:02+00:00,-80.67204190000002,28.1647853
2019-05-30T19:00:18+00:00,-81.5742,28.6989
2019-05-30T19:06:56+00:00,-81.80004100000002,26.254779
2019-05-30T19:24:13+00:00,-86.20691012,30.3389928
2019-05-30T19:56:01+00:00,-80.09420870000002,26.934224600000004
2019-05-30T20:13:00+00:00,-80.4021,27.3112
2019-05-30T20:14:35+00:00,-81.95107,28.04151
2019-05-30T20:18:24+00:00,-80.1917902,25.7616798
2019-05-30T20:45:14+00:00,-81.26151999999998,28.371
2019-05-30T20:46:07+00:00,-81.54976394,28.37373469
2019-05-30T21:42:07+00:00,-81.2814,28.2486
2019-05-30T21:56:48+00:00,-82.4469,29.6089
2019-05-30T22:48:32+00:00,-80.19313559999998,25.7844757
2019-05-30T22:55:41+00:00,-80.2917,26.01
2019-05-30T22:57:55+00:00,-81.46746659,28.47313565
2019-05-30T22:59:38+00:00,-81.6017417,28.161404600000004
2019-05-30T23:17:53+00:00,-82.7828,27.9137
2019-05-30T23:40:24+00:00,-80.192,25.7752
2019-05-30T23:47:26+00:00,-81.37890624,28.54451911
2019-05-30T23:57:22+00:00,-81.3775,28.5421
2019-07-09T00:08:23+00:00,-81.84225826,27.90542251
2019-07-09T00:09:32+00:00,-82.82798764,27.97568975
2019-07-09T00:11:41+00:00,-80.07418,26.46437
2019-07-09T00:26:56+00:00,-82.4558,27.9473
2019-07-09T01:30:02+00:00,-81.29966999999998,28.5130583
2019-07-09T01:31:45+00:00,-80.07330189,26.33839047
2019-07-09T01:41:26+00:00,-81.57280634,28.33972892
2019-07-09T01:49:35+00:00,-81.55888900000002,28.358333
2019-07-09T02:32:26+00:00,-81.46528304,28.47327182
2019-07-09T02:53:52+00:00,-80.3374599,25.795070000000006
2019-07-09T03:11:55+00:00,-81.30815838,28.59612596
2019-07-09T04:00:02+00:00,-80.3582261,27.2730492
2019-07-09T04:16:45+00:00,-82.34978505,28.03092368
2019-07-09T05:18:00+00:00,-80.18763,26.25964
2019-07-09T05:47:32+00:00,-80.17336846,25.84860876
2019-07-09T06:52:32+00:00,-80.2071327,26.0537867
2019-07-09T09:57:01+00:00,-80.4299363,25.7607351
2019-07-09T11:15:13+00:00,-81.83918266,26.622149
2019-07-09T11:22:40+00:00,-81.657,30.3285
2019-07-09T12:02:32+00:00,-80.20533,26.2253599
2019-07-09T12:06:57+00:00,-81.94889,28.05534
2019-07-09T12:37:11+00:00,-82.2362,27.0436
2019-07-09T13:18:02+00:00,-80.08394449,26.38785395
2019-07-09T13:18:15+00:00,-80.20151085,25.90070074
2019-07-09T13:20:37+00:00,-81.89890799999998,26.5545224
2019-07-09T13:46:01+00:00,-81.3464,28.7008
2019-07-09T14:04:31+00:00,-80.14496968,26.47792028
2019-07-09T14:35:13+00:00,-80.1386547,26.8233946
2019-07-09T14:49:29+00:00,-82.68002228,27.79235637
2019-07-09T14:51:26+00:00,-82.4558,27.9473
2019-07-09T15:51:42+00:00,-80.192,25.7752
2019-07-09T15:53:30+00:00,-82.2859247,27.937801
2019-07-09T16:06:32+00:00,-87.24177440000003,30.4015447
2019-07-09T16:21:58+00:00,-80.1361853,26.0996917
2019-07-09T16:26:49+00:00,-81.657,30.3285
2019-07-09T16:40:45+00:00,-85.6602058,30.1588129
2019-07-09T16:45:28+00:00,-82.4643571,27.96157311
2019-07-09T16:46:47+00:00,-80.16672,25.92621
2019-07-09T16:55:47+00:00,-81.55605759999997,28.36680221
2019-07-09T17:01:47+00:00,-82.14018370000002,29.185701
2019-07-09T17:06:31+00:00,-80.15279915,26.36211048
2019-07-09T17:12:38+00:00,-81.48687,28.449720000000006
2019-07-09T17:15:18+00:00,-80.1418,26.1358
2019-07-09T17:15:22+00:00,-80.1847603,25.84345284
2019-07-09T17:25:20+00:00,-80.9336753,26.7542312
2019-07-09T17:33:17+00:00,-81.8,24.55
2019-07-09T17:50:54+00:00,-81.655651,30.3321838
2019-07-09T17:52:36+00:00,-80.192,25.7752
2019-07-09T17:58:03+00:00,-80.238888,26.771624
2019-07-09T18:03:23+00:00,-80.10593709999998,26.4006727
2019-07-09T18:03:27+00:00,-81.4617047,28.4114555
2019-07-09T18:48:13+00:00,-81.31606919,29.89514193
2019-07-09T19:10:08+00:00,-80.30934,25.91231
2019-07-09T19:19:22+00:00,-80.1917902,25.7616798
2019-07-09T19:27:18+00:00,-81.515561,29.964757
2019-07-09T19:33:28+00:00,-81.87230840000002,26.640628000000003
2019-07-09T19:44:58+00:00,-81.52891736,30.25587208
2019-07-09T20:22:10+00:00,-82.3248262,29.6516344
2019-07-09T20:32:35+00:00,-81.657,30.3285
2019-07-09T20:42:40+00:00,-82.5748194,27.4989278
2019-07-09T20:51:21+00:00,-80.1917902,25.7616798
2019-07-09T21:02:06+00:00,-80.2982,25.7024
2019-07-09T21:10:14+00:00,-81.21378,29.67043
2019-07-09T21:14:10+00:00,-86.35600000000002,30.3827
2019-07-09T21:17:18+00:00,-80.24588299999998,25.9742184
2019-07-09T21:24:24+00:00,-81.50117,28.368646
2019-07-09T21:26:46+00:00,-80.192,25.7752
